countries ,country codes ,item ,item codes ,element ,element codes ,1961 ,1962 ,1963 ,1964 ,1965 ,1966 ,1967 ,1968 ,1969 ,1970 ,1971 ,1972 ,1973 ,1974 ,1975 ,1976 ,1977 ,1978 ,1979 ,1980 ,1981 ,1982 ,1983 ,1984 ,1985 ,1986 ,1987 ,1988 ,1989 ,1990 ,1991 ,1992 ,1993 ,1994 ,1995 ,1996 ,1997 ,1998 ,1999 ,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,
Morocco ,143 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,9386 ,9219 ,9295 ,9720 ,9539 ,9894 ,10171 ,10640 ,10780 ,10920 ,11000 ,12000 ,12000 ,12500 ,12000 ,12300 ,11500 ,11300 ,11300 ,11000 ,10000 ,11000 ,11500 ,12000 ,16000 ,20000 ,25600 ,26400 ,27600 ,29200 ,28600 ,30400 ,31200 ,31650 ,32500 ,32500 ,33000 ,33000 ,45000 ,43000 ,41000 ,40000 ,40000 ,40000 ,40000 ,42000 ,45000 ,33500 ,35500 ,40500 ,44000 ,45000
Mozambique ,144 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,125 ,130 ,130 ,135 ,140 ,180 ,210 ,240 ,240 ,270 ,300 ,300 ,310 ,330 ,340 ,340 ,345 ,340 ,360 ,370 ,390 ,395 ,410 ,430 ,470 ,470 ,460 ,470 ,490 ,530 ,430 ,400 ,420 ,330 ,270 ,290 ,300 ,320 ,380 ,350 ,425 ,750 ,1500 ,2500 ,2100 ,2200 ,3000 ,3900 ,4500 ,5600 ,6200 ,9500
Myanmar ,28 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,4400 ,4600 ,4900 ,5100 ,5400 ,5600 ,5900 ,6100 ,6300 ,6900 ,6900 ,6900 ,8000 ,7800 ,8200 ,8500 ,9100 ,9400 ,10100 ,11200 ,13600 ,14450 ,16000 ,16100 ,17700 ,17650 ,17900 ,18000 ,14000 ,13600 ,14100 ,14700 ,14800 ,15700 ,17800 ,18200 ,20370 ,23002 ,25338 ,25988 ,28961 ,34277 ,25194 ,28509 ,32607 ,37495 ,43108 ,48815 ,49000 ,58000 ,63000 ,63000
Namibia ,147 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,31 ,50 ,63 ,75 ,97 ,117 ,128 ,141 ,153 ,164 ,175 ,188 ,200 ,213 ,222 ,234 ,250 ,258 ,269 ,281 ,294 ,305 ,313 ,328 ,344 ,352 ,369 ,375 ,388 ,449 ,453 ,458 ,462 ,467 ,471 ,476 ,481 ,486 ,491 ,496 ,700 ,800 ,820 ,900 ,950 ,970 ,1000 ,1020 ,1025 ,1050 ,1050 ,1070
Nauru ,148 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,3 ,2 ,2 ,2 ,2 ,2 ,2 ,3 ,3 ,3 ,3 ,3 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4
Nepal ,149 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,2200 ,2200 ,2300 ,2300 ,2300 ,2500 ,2700 ,2700 ,2800 ,2900 ,3000 ,3100 ,3200 ,3200 ,3200 ,3300 ,3300 ,3300 ,3500 ,3600 ,3500 ,3700 ,4000 ,4200 ,2968 ,3103 ,3218 ,3311 ,3421 ,4052 ,4206 ,4187 ,4218 ,4295 ,4405 ,4548 ,4887 ,5182 ,5421 ,5668 ,5998 ,6454 ,6623 ,6677 ,6643 ,6789 ,6962 ,7153 ,7124 ,7291 ,7478 ,7907
Netherlands ,150 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 , , , , , ,25739 ,22546 ,22444 ,23733 ,25315 ,25544 ,24598 ,24468 ,25478 ,28803 ,24449 ,26244 ,30892 ,34350 ,37455 ,39074 ,29408 ,28731 ,31058 ,33109 ,33911 ,35172 ,34074 ,33442 ,33199 ,33554 ,33140 ,32180 ,30441 ,33779 ,29794 ,29688 ,28000 ,31418 ,32573 ,31838 ,28703 ,23947 ,27219 ,30513 ,30845 ,31428 ,37845 ,33116 ,47904 ,44450 ,42810
Netherlands Antilles ,151 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,39 ,39 ,40 ,40 ,41 ,41 ,42 ,42 ,43 ,44 ,46 ,50 ,60 ,65 ,70 ,70 ,70 ,72 ,72 ,73 ,73 ,74 ,75 ,75 ,70 ,65 ,55 ,55 ,55 ,60 ,65 ,70 ,60 ,58 ,55 ,55 ,56 ,56 ,60 ,60 ,62 ,70 ,70 ,72 ,72 ,75 ,75 ,80 ,82 ,90 ,90 ,90
New Caledonia ,153 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,70 ,70 ,71 ,74 ,76 ,78 ,80 ,82 ,82 ,84 ,84 ,84 ,84 ,84 ,85 ,85 ,85 ,85 ,85 ,85 ,85 ,85 ,155 ,129 ,130 ,130 ,109 ,103 ,103 ,120 ,103 ,110 ,94 ,104 ,115 ,134 ,125 ,120 ,130 ,116 ,120 ,140 ,139 ,150 ,157 ,160 ,170 ,200 ,230 ,250 ,250 ,250
New Zealand ,156 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,3300 ,3300 ,3400 ,3400 ,3450 ,3600 ,3930 ,3930 ,3960 ,3626 ,4224 ,4168 ,4506 ,4878 ,4945 ,4886 ,4540 ,4117 ,3922 ,3681 ,3890 ,3890 ,3823 ,3598 ,3511 ,3512 ,3041 ,3240 ,3324 ,2996 ,3000 ,2800 ,2600 ,2440 ,2440 ,2450 ,2470 ,2550 ,3210 ,3210 ,3210 ,3217 ,3058 ,3176 ,3434 ,3011 ,2994 ,3405 ,3321 ,3350 ,3276 ,3255
Nicaragua ,157 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,1035 ,1076 ,1120 ,1165 ,1212 ,1262 ,1313 ,1366 ,1422 ,1431 ,1500 ,1550 ,1598 ,1780 ,2360 ,2840 ,2460 ,3350 ,2900 ,2950 ,2800 ,3000 ,3100 ,3100 ,3100 ,3100 ,3100 ,3000 ,2800 ,2800 ,2900 ,2900 ,2950 ,3000 ,3000 ,3200 ,3200 ,3350 ,2100 ,2450 ,2500 ,2750 ,2750 ,2750 ,2500 ,2600 ,2650 ,2670 ,2870 ,3000 ,3200 ,3300
Niger ,158 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,1140 ,1175 ,1210 ,1330 ,1450 ,1570 ,1700 ,1760 ,1810 ,1870 ,1895 ,1919 ,1944 ,1969 ,1995 ,2021 ,2047 ,2074 ,2100 ,2128 ,2156 ,2184 ,2212 ,2241 ,2198 ,2230 ,2330 ,2360 ,2390 ,2422 ,2453 ,2485 ,2517 ,2550 ,2583 ,2617 ,2651 ,2685 ,2720 ,2756 ,2791 ,2828 ,2864 ,2900 ,2939 ,2645 ,2680 ,2700 ,2800 ,2900 ,3000 ,3200
Nigeria ,159 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,22000 ,23000 ,24000 ,25000 ,26000 ,27000 ,28000 ,29000 ,30000 ,31000 ,33000 ,34000 ,35000 ,37000 ,39000 ,40000 ,42000 ,44000 ,46000 ,48000 ,49000 ,52000 ,54000 ,56000 ,60000 ,63000 ,66000 ,62000 ,60000 ,80000 ,85000 ,88000 ,93000 ,98000 ,93000 ,78000 ,60000 ,90000 ,95000 ,87000 ,96000 ,98000 ,101000 ,104000 ,110000 ,115000 ,121000 ,127000 ,135000 ,136000 ,139000 ,160000
Niue ,160 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,4 ,4 ,5 ,5 ,6 ,6 ,7 ,7 ,7 ,8 ,8 ,8 ,9 ,9 ,9 ,9 ,9 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,3 ,2 ,2 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,4 ,4 ,4 ,4 ,4 ,4 ,4
Norfolk Island ,161 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
Northern Mariana Islands ,163 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
Norway ,162 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,1850 ,1890 ,1850 ,1870 ,1920 ,2140 ,2190 ,2160 ,2240 ,2230 ,2220 ,2220 ,2320 ,2230 ,2150 ,2100 ,2130 ,2270 ,2430 ,2430 ,2580 ,2760 ,2820 ,2900 ,2850 ,2850 ,3981 ,3931 ,3442 ,3763 ,3785 ,3689 ,3729 ,3653 ,3656 ,3461 ,3240 ,3206 ,3181 ,2880 ,2853 ,2747 ,2831 ,3018 ,3037 ,3306 ,3542 ,3668 ,3897 ,3953 ,3893 ,3941
Occupied Palestinian Territory ,299 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1778 ,1413 ,1638 ,1976 ,2061 ,2059 ,2518 ,2518 ,2171 ,2895 ,2513 ,2556 ,3372 ,2797 ,2695 ,2300 ,1545 ,1626 ,1630
Oman ,221 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,35 ,35 ,35 ,35 ,35 ,35 ,35 ,40 ,50 ,50 ,55 ,60 ,70 ,70 ,80 ,80 ,100 ,100 ,100 ,100 ,100 ,100 ,240 ,240 ,280 ,350 ,400 ,430 ,450 ,504 ,543 ,604 ,618 ,628 ,637 ,604 ,588 ,594 ,400 ,450 ,650 ,600 ,630 ,620 ,695 ,620 ,603 ,640 ,645 ,650 ,650 ,700
Pacific Islands Trust Territory ,164 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,40 ,42 ,42 ,42 ,44 ,46 ,48 ,49 ,50 ,51 ,52 ,57 ,58 ,58 ,59 ,60 ,50 ,61 ,63 ,64 ,60 ,60 ,65 ,66 ,67 ,68 ,69 ,70 ,70 ,71 , , , , , , , , , , , , , , , , , , , , , ,
Pakistan ,165 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,3000 ,3080 ,3100 ,3150 ,3200 ,3200 ,3350 ,3600 ,3900 ,4200 ,6750 ,8200 ,10173 ,11797 ,13680 ,15863 ,18395 ,21331 ,24736 ,26421 ,27503 ,29483 ,31634 ,34377 ,37335 ,32137 ,34761 ,36642 ,36816 ,41000 ,39000 ,43000 ,45000 ,50000 ,51000 ,50000 ,52000 ,50000 ,60000 ,61000 ,63000 ,71000 ,74000 ,76000 ,77000 ,88000 ,92000 ,95000 ,100000 ,105000 ,114000 ,117000
Palau ,180 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
Panama ,166 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,793 ,818 ,778 ,686 ,719 ,788 ,765 ,911 ,1057 ,793 ,800 ,986 ,984 ,927 ,953 ,1131 ,1109 ,1219 ,1114 ,1180 ,1000 ,1292 ,1105 ,1241 ,1246 ,1279 ,1308 ,1519 ,1580 ,1730 ,1860 ,1900 ,2295 ,2164 ,2130 ,1895 ,1994 ,2000 ,1825 ,1800 ,2600 ,2693 ,1864 ,2000 ,2600 ,2876 ,3110 ,3414 ,2586 ,3484 ,3500 ,3600
Papua New Guinea ,168 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,350 ,360 ,370 ,380 ,390 ,405 ,415 ,425 ,435 ,450 ,470 ,480 ,500 ,510 ,520 ,530 ,540 ,550 ,560 ,600 ,650 ,700 ,750 ,780 ,810 ,840 ,880 ,900 ,950 ,1000 ,949 ,1100 ,1150 ,1200 ,1200 ,1250 ,1300 ,1400 ,1445 ,1500 ,1500 ,1600 ,1600 ,1600 ,1600 ,1600 ,1600 ,1600 ,1600 ,1650 ,1700 ,1750
Paraguay ,169 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,2200 ,2250 ,2300 ,2350 ,2400 ,2500 ,2300 ,2400 ,2500 ,2600 ,2400 ,2500 ,2600 ,3000 ,3150 ,3000 ,3200 ,3600 ,4100 ,4300 ,4237 ,4953 ,4791 ,5215 ,5546 ,5926 ,6193 ,6469 ,6685 ,6736 ,5076 ,5410 ,5278 ,5987 ,6400 ,5581 ,6419 ,6500 ,6896 ,6700 ,6902 ,6972 ,7529 ,7600 ,8000 ,8500 ,9000 ,9550 ,9554 ,9500 ,9600 ,9800
Peru ,170 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,2988 ,3050 ,3230 ,3470 ,3150 ,3406 ,3627 ,4059 ,4705 ,5375 ,5895 ,6213 ,6670 ,7447 ,8317 ,9034 ,9100 ,7400 ,6800 ,6900 ,7400 ,7450 ,7600 ,7600 ,9000 ,11000 ,11000 ,13000 ,11000 ,11500 ,13000 ,12000 ,12200 ,8626 ,9325 ,8122 ,9371 ,9086 ,9399 ,9369 ,9595 ,11379 ,11011 ,11235 ,11583 ,15843 ,16572 ,17049 ,17206 ,14500 ,17000 ,16500
Philippines ,171 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,15000 ,15200 ,15900 ,16300 ,16700 ,17200 ,16800 ,21500 ,26500 ,22800 ,22605 ,25100 ,27500 ,29100 ,28200 ,31000 ,41200 ,41400 ,34700 ,36200 ,38900 ,40200 ,41900 ,40000 ,35000 ,36000 ,37000 ,42000 ,49000 ,40000 ,41100 ,44500 ,45900 ,48600 ,40000 ,41100 ,44500 ,45400 ,45900 ,48600 ,49300 ,52100 ,54900 ,59300 ,64000 ,66000 ,67000 ,70000 ,73700 ,77500 ,80700 ,81500
Pitcairn Islands ,172 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
Poland ,173 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,59412 ,65000 ,62200 ,65400 ,67100 ,65860 ,65637 ,65134 ,68367 ,70120 ,71766 ,72698 ,75273 ,76440 ,77957 ,82997 ,67275 ,71336 ,70619 ,74123 ,67331 ,55900 ,55623 ,56214 ,59015 ,55500 ,53200 ,52533 ,51621 ,48458 ,41402 ,38886 ,36240 ,36665 ,38699 ,39766 ,44540 ,43310 ,42376 ,43389 ,42649 ,45075 ,48611 ,52541 ,51153 ,47746 ,49509 ,50724 ,49396 ,52374 ,47059 ,52455
Portugal ,174 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,3200 ,3200 ,3300 ,3300 ,3400 ,3400 ,3500 ,3500 ,3500 ,3500 ,3500 ,3500 ,3500 ,3800 ,4000 ,4000 ,4500 ,4800 ,5200 ,5200 ,5300 ,5500 ,5200 ,4700 ,6000 ,6000 ,6172 ,6140 ,6000 ,6000 ,7000 ,7000 ,6657 ,5719 ,5011 ,4908 ,4737 ,4715 ,4993 ,4865 ,4983 ,4703 ,5293 ,5300 ,5300 ,5500 ,6000 ,6150 ,6160 ,6500 ,6130 ,6200
Puerto Rico ,177 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,860 ,980 ,1380 ,1270 ,1270 ,1326 ,1351 ,1369 ,1405 ,1436 ,1644 ,1668 ,1679 ,1649 ,1864 ,2023 ,2111 ,2107 ,2158 ,2168 ,2159 ,1819 ,1699 ,1595 ,1533 ,1523 ,1661 ,1786 ,1533 ,1332 ,1500 ,1650 ,1630 ,1470 ,1520 ,1400 ,1280 ,1300 ,750 ,769 ,780 ,1000 ,1007 ,1027 ,1223 ,1486 ,1100 ,1116 ,1141 ,1150 ,1150 ,1150
Qatar ,179 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 , , , , , , , , , , , , , , , , ,30 ,25 ,30 ,30 ,40 ,40 ,60 ,60 ,100 ,120 ,120 ,120 ,240 ,250 ,269 ,299 ,240 ,210 ,178 ,212 ,284 ,208 ,207 ,252 ,237 ,330 ,230 ,260 ,250 ,210 ,195 ,203 ,305 ,324 ,355 ,358
Republic of Korea ,117 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,5865 ,4487 ,5128 ,4686 ,6814 ,7881 ,9419 ,11293 ,19226 ,15054 ,15000 ,15800 ,15000 ,11407 ,11591 ,14651 ,16024 ,18752 ,20928 ,22401 ,21905 ,21319 ,29000 ,30000 ,31000 ,35000 ,40513 ,37415 ,38302 ,42430 ,46096 ,48495 ,46701 ,49009 ,51215 ,51130 ,52689 ,50023 ,51934 ,51076 ,49800 ,50191 ,48351 ,51419 ,52000 ,57238 ,56093 ,59167 ,62967 ,61691 ,62425 ,61344
Republic of Moldova ,146 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2400 ,2300 ,2000 ,1885 ,1814 ,2350 ,2400 ,2500 ,2350 ,2460 ,2760 ,2886 ,2830 ,3270 ,3320 ,3000 ,2570 ,3100 ,3200 ,3300 ,2800
Réunion ,182 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,340 ,350 ,360 ,370 ,380 ,390 ,370 ,350 ,320 ,300 ,310 ,333 ,345 ,327 ,277 ,286 ,229 ,326 ,325 ,285 ,269 ,284 ,263 ,262 ,252 ,282 ,286 ,346 ,373 ,342 ,367 ,400 ,330 ,406 ,410 ,450 ,458 ,475 ,492 ,507 ,665 ,483 ,525 ,500 ,500 ,508 ,516 ,535 ,535 ,535 ,535 ,535
Romania ,183 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,26600 ,26422 ,24362 ,25840 ,28102 ,26500 ,31196 ,31727 ,33378 ,34398 ,34940 ,33687 ,36299 ,35504 ,35777 ,40116 ,45673 ,42839 ,48534 ,44077 ,43787 ,46899 ,44234 ,45480 ,48234 ,49799 ,50106 ,51742 ,52498 ,49390 ,51475 ,50213 ,42406 ,37981 ,36233 ,38574 ,38882 ,35478 ,37683 ,32022 ,33219 ,34208 ,35496 ,44122 ,51889 ,49725 ,50278 ,45529 ,45046 ,44504 ,45464 ,45402
Russian Federation ,185 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,189612 ,179707 ,173000 ,158000 ,145620 ,135300 ,146750 ,140887 ,128800 ,128300 ,129440 ,127800 ,122000 ,134570 ,145567 ,134054 ,139163 ,144739 ,155169 ,159978 ,167333
Rwanda ,184 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,102 ,110 ,118 ,125 ,132 ,140 ,148 ,106 ,165 ,140 ,140 ,138 ,171 ,169 ,180 ,216 ,234 ,250 ,289 ,313 ,325 ,339 ,354 ,372 ,379 ,393 ,526 ,558 ,618 ,567 ,678 ,686 ,696 ,675 ,663 ,675 ,688 ,700 ,706 ,738 ,775 ,810 ,840 ,875 ,890 ,840 ,873 ,940 ,940 ,940 ,940 ,960
Saint Helena  Ascension and Tristan da Cunha ,187 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
Saint Kitts and Nevis ,188 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,25 ,25 ,25 ,27 ,29 ,29 ,29 ,30 ,30 ,31 ,31 ,33 ,34 ,34 ,36 ,36 ,37 ,39 ,40 ,43 ,44 ,46 ,46 ,47 ,48 ,50 ,55 ,55 ,48 ,49 ,50 ,60 ,50 ,48 ,39 ,45 ,41 ,42 ,45 ,40 ,42 ,45 ,40 ,40 ,50 ,45 ,46 ,47 ,48 ,48 ,48 ,49
Saint Lucia ,189 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,42 ,43 ,44 ,45 ,46 ,47 ,48 ,49 ,50 ,52 ,53 ,54 ,55 ,56 ,57 ,58 ,59 ,60 ,61 ,62 ,63 ,63 ,65 ,66 ,66 ,67 ,68 ,69 ,65 ,68 ,69 ,70 ,60 ,53 ,46 ,70 ,53 ,70 ,70 ,70 ,70 ,50 ,80 ,110 ,147 ,140 ,143 ,150 ,153 ,155 ,155 ,160
Saint Pierre and Miquelon ,190 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 , , , , , , , , , , , , , , , , , , , , , , , , ,3 ,3 ,4 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,6 ,6 ,6 ,6 ,6 ,6 ,6
Saint Vincent and the Grenadines ,191 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,30 ,34 ,36 ,38 ,42 ,44 ,46 ,49 ,53 ,55 ,57 ,58 ,59 ,60 ,61 ,62 ,64 ,64 ,66 ,68 ,68 ,69 ,72 ,70 ,60 ,55 ,60 ,55 ,50 ,50 ,55 ,50 ,55 ,60 ,67 ,68 ,80 ,65 ,70 ,73 ,75 ,80 ,80 ,80
Samoa ,244 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,38 ,33 ,33 ,35 ,33 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,30 ,32 ,33 ,33 ,34 ,34 ,35 ,35 ,35 ,37 ,37 ,38 ,38 ,39 ,39 ,40 ,38 ,33 ,39 ,44 ,48 ,56 ,50 ,50 ,52 ,53 ,58 ,62 ,65 ,64 ,66 ,68 ,70 ,70 ,72 ,73 ,73 ,73
San Marino ,192 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
Sao Tome and Principe ,193 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 ,33 ,34 ,35 ,36 ,37 ,38 ,39 ,40 ,41 ,42 ,43 ,43 ,43 ,45 ,50 ,55 ,65 ,70 ,70 ,55 ,59 ,63 ,66 ,78 ,81 ,84 ,88 ,92 ,96 ,99 ,103 ,103 ,110 ,121 ,122 ,123 ,123
Saudi Arabia ,194 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,175 ,180 ,185 ,210 ,225 ,250 ,280 ,335 ,415 ,460 ,520 ,570 ,645 ,870 ,1161 ,1452 ,1665 ,2155 ,2423 ,3322 ,4075 ,5710 ,8141 ,8561 ,10900 ,11000 ,9050 ,8300 ,9000 ,10081 ,10861 ,12072 ,10000 ,10041 ,10708 ,11000 ,10000 ,12000 ,12297 ,11500 ,12500 ,12600 ,13100 ,13300 ,15400 ,15000 ,16000 ,15800 ,18000 ,20000 ,20000 ,21000
Senegal ,195 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,1340 ,1752 ,1760 ,1732 ,1900 ,2292 ,2320 ,2280 ,2240 ,2200 ,2120 ,2240 ,2200 ,2320 ,2480 ,2628 ,2720 ,2860 ,3000 ,3160 ,3370 ,3520 ,3880 ,4000 ,4000 ,3500 ,3500 ,4000 ,4000 ,3600 ,3500 ,3200 ,3100 ,3100 ,3000 ,2800 ,2800 ,2700 ,2700 ,3500 ,4100 ,4200 ,4600 ,4860 ,5440 ,6130 ,5800 ,8500 ,7000 ,7500 ,7800 ,7200
Serbia ,272 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10514 ,10130 ,9869 ,8526 ,9412 ,9101 ,10432
Serbia and Montenegro ,186 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14890 ,15028 ,15528 ,16713 ,16664 ,17100 ,16778 ,14000 ,13000 ,13231 ,12416 ,12135 ,11400 ,12150 , , , , , , ,
Seychelles ,196 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,27 ,27 ,27 ,30 ,30 ,33 ,33 ,36 ,36 ,37 ,31 ,36 ,41 ,49 ,56 ,64 ,71 ,83 ,95 ,107 ,122 ,80 ,110 ,130 ,140 ,160 ,140 ,120 ,180 ,165 ,170 ,170 ,170 ,220 ,290 ,260 ,340 ,290 ,300 ,310 ,225 ,200 ,175 ,150 ,125 ,90 ,105 ,115 ,125 ,112 ,130 ,130
Sierra Leone ,197 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,950 ,1000 ,1075 ,1015 ,1225 ,1030 ,1375 ,1480 ,1485 ,1490 ,1500 ,1525 ,1550 ,1575 ,1615 ,1675 ,1750 ,1840 ,1940 ,2025 ,2125 ,2250 ,2175 ,2150 ,2250 ,2450 ,2750 ,2750 ,2850 ,3000 ,3219 ,3000 ,3000 ,3000 ,3000 ,3000 ,3000 ,3000 ,3388 ,2000 ,680 ,850 ,1050 ,1300 ,1600 ,2100 ,2600 ,3200 ,4300 ,4700 ,5200 ,5200
Singapore ,200 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,1900 ,2000 ,2100 ,2300 ,2500 ,2600 ,2700 ,2800 ,2900 ,3000 ,3200 ,3300 ,3500 ,3800 ,4100 ,4380 ,4430 ,4638 ,4540 ,4712 ,4657 ,4645 ,4636 ,4252 ,3634 ,3490 ,2996 ,2173 ,2150 ,1896 ,1834 ,1651 ,1628 ,1700 ,1950 ,2215 ,1800 ,1800 ,1800 ,1800 ,1900 ,2450 ,2670 ,2580 ,2340 ,2415 ,2550 ,2888 ,2858 ,2400 ,2400 ,2400
Slovakia ,199 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6730 ,7025 ,7040 ,7625 ,7405 ,7080 ,5740 ,5740 ,5846 ,7713 ,6129 ,6127 ,5647 ,5702 ,5773 ,5556 ,6252 ,6266 ,6300 ,6350
Slovenia ,198 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2323 ,1858 ,1840 ,1653 ,1615 ,1804 ,1854 ,1768 ,1695 ,1573 ,1560 ,1341 ,1001 ,1056 ,1056 ,1120 ,1338 ,1378 ,1553 ,1504 ,1365
Solomon Islands ,25 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,47 ,47 ,48 ,50 ,51 ,52 ,53 ,55 ,56 ,58 ,59 ,61 ,63 ,64 ,66 ,67 ,68 ,70 ,70 ,71 ,73 ,73 ,70 ,70 ,72 ,70 ,70 ,72 ,73 ,71 ,75 ,75 ,80 ,80 ,85 ,90 ,100 ,105 ,108 ,110 ,114 ,120 ,119 ,118 ,124 ,141 ,145 ,150 ,160 ,165 ,165 ,165
